2015-01-29,21.15,21.84,19.97,20.00,000,20.00
2015-01-28,18.66,21.44,18.04,21.44,000,21.44
2015-01-27,19.45,19.89,18.77,19.11,000,19.11
2015-01-26,18.89,19.02,18.03,18.03,000,18.03
2015-01-23,18.56,19.00,18.03,19.00,000,19.00
2015-01-22,19.26,20.09,18.45,18.60,000,18.60
2015-01-21,21.13,21.40,20.04,20.04,000,20.04
2015-01-20,20.74,21.89,20.51,20.87,000,20.87
2015-01-16,21.93,22.37,20.96,21.15,000,21.15
2015-01-15,21.19,22.38,20.93,22.11,000,22.11
2015-01-14,22.19,23.04,20.93,20.93,000,20.93
2015-01-13,19.46,21.96,19.08,21.27,000,21.27
2015-01-12,19.09,20.75,19.08,20.48,000,20.48
2015-01-09,18.02,19.44,18.02,19.32,000,19.32
2015-01-08,19.01,19.27,18.34,18.66,000,18.66
2015-01-07,20.65,20.86,19.83,20.08,000,20.08
2015-01-06,20.89,22.36,20.46,21.42,000,21.42
2015-01-05,20.02,21.32,20.02,20.79,000,20.79
2015-01-02,18.88,20.59,18.53,19.46,000,19.46
2014-12-31,17.68,20.42,17.66,19.74,000,19.74
2014-12-30,17.61,18.16,17.43,18.02,000,18.02
2014-12-29,17.67,17.73,17.25,17.27,000,17.27
2014-12-26,17.22,17.38,16.98,17.16,000,17.16
2014-12-24,17.27,17.30,17.00,17.26,000,17.26
2014-12-23,17.18,17.94,17.16,17.94,000,17.94
2014-12-22,17.98,18.28,17.48,17.59,000,17.59
2014-12-19,18.23,18.93,18.23,18.47,000,18.47
2014-12-18,19.07,19.64,18.31,18.48,000,18.48
2014-12-17,23.03,23.72,20.30,20.43,000,20.43
2014-12-16,22.11,23.18,20.48,23.09,000,23.09
2014-12-15,20.67,22.26,19.40,21.06,000,21.06
2014-12-12,20.98,22.01,18.99,21.00,000,21.00
2014-12-11,18.70,20.72,17.81,20.72,000,20.72
2014-12-10,17.30,19.95,17.22,19.14,000,19.14
2014-12-09,17.79,18.34,17.13,17.23,000,17.23
2014-12-08,15.87,17.46,15.64,16.78,000,16.78
2014-12-05,15.41,16.18,15.12,15.30,000,15.30
2014-12-04,15.77,16.15,15.33,15.64,000,15.64
2014-12-03,15.86,15.89,15.46,15.53,000,15.53
2014-12-02,16.65,16.65,15.75,15.96,000,15.96
2014-12-01,16.44,16.82,16.40,16.66,000,16.66
2014-11-28,15.65,15.98,15.49,15.93,000,15.93
2014-11-26,15.46,15.50,15.17,15.32,000,15.32
2014-11-25,15.56,15.92,15.30,15.41,000,15.41
2014-11-24,15.73,15.78,15.37,15.55,000,15.55
2014-11-21,15.34,16.17,15.34,15.79,000,15.79
2014-11-20,16.31,16.32,15.84,16.01,000,16.01
2014-11-19,15.90,16.30,15.87,15.97,000,15.97
2014-11-18,15.78,15.79,15.29,15.70,000,15.70
2014-11-17,16.11,16.12,15.74,15.93,000,15.93
2014-11-14,15.82,16.21,15.69,15.96,000,15.96
2014-11-13,15.74,16.22,15.42,15.89,000,15.89
2014-11-12,15.73,15.98,15.32,15.74,000,15.74
2014-11-11,15.23,15.50,14.79,15.36,000,15.36
2014-11-10,15.78,15.78,15.04,15.04,000,15.04
2014-11-07,16.03,16.32,15.57,15.83,000,15.83
2014-11-06,16.56,17.00,16.05,16.26,000,16.26
2014-11-05,16.65,17.03,16.48,16.57,000,16.57
2014-11-04,16.98,17.38,16.74,16.93,000,16.93
2014-11-03,16.56,16.84,16.25,16.81,000,16.81
2014-10-31,16.13,16.70,16.05,16.51,000,16.51
2014-10-30,17.05,17.23,16.35,16.74,000,16.74
2014-10-29,16.55,17.65,16.10,16.89,000,16.89
2014-10-28,17.60,17.61,16.44,16.46,000,16.46
2014-10-27,18.51,18.83,17.85,17.86,000,17.86
2014-10-24,18.18,18.86,17.83,17.92,000,17.92
2014-10-23,17.94,18.48,17.67,18.22,000,18.22
2014-10-22,17.80,19.51,17.65,19.06,000,19.06
2014-10-21,19.03,19.06,17.87,17.87,000,17.87
2014-10-20,21.46,21.51,19.41,19.67,000,19.67
2014-10-17,20.90,21.69,20.20,21.25,000,21.25
2014-10-16,25.31,25.31,21.36,22.85,000,22.85
2014-10-15,23.90,26.57,22.36,22.77,000,22.77
2014-10-14,21.59,22.72,20.32,21.37,000,21.37
2014-10-13,19.84,22.18,19.43,22.12,000,22.12
2014-10-10,18.30,20.06,17.88,19.93,000,19.93
2014-10-09,16.68,18.46,16.46,18.09,000,18.09
2014-10-08,17.72,18.09,16.28,16.28,000,16.28
2014-10-07,17.02,17.92,16.89,17.68,000,17.68
2014-10-06,15.73,16.71,15.73,16.55,000,16.55
2014-10-03,16.76,16.87,16.04,16.04,000,16.04
2014-10-02,17.57,18.36,17.01,17.24,000,17.24
2014-10-01,17.18,18.14,17.14,17.62,000,17.62
2014-09-30,16.66,17.15,16.43,17.08,000,17.08
2014-09-29,17.25,17.27,16.40,16.82,000,16.82
2014-09-26,16.49,16.57,15.70,16.02,000,16.02
2014-09-25,15.41,16.91,15.40,16.59,000,16.59
2014-09-24,15.74,15.99,15.18,15.22,000,15.22
2014-09-23,15.73,16.07,15.25,16.07,000,16.07
2014-09-22,14.74,15.41,14.74,15.26,000,15.26
2014-09-19,13.96,14.60,13.89,14.38,000,14.38
2014-09-18,14.37,14.47,14.23,14.23,000,14.23
2014-09-17,14.87,14.87,14.10,14.62,000,14.62
2014-09-16,15.81,15.81,14.85,14.85,000,14.85
2014-09-15,15.07,15.59,15.07,15.58,000,15.58
2014-09-12,14.67,15.37,14.67,15.04,000,15.04
2014-09-11,14.98,15.08,14.59,14.68,000,14.68
2014-09-10,14.89,15.17,14.63,14.63,000,14.63
2014-09-09,14.44,15.02,14.42,14.84,000,14.84
2014-09-08,14.36,14.61,14.29,14.39,000,14.39
2014-09-05,14.40,14.89,14.04,14.08,000,14.08
2014-09-04,14.33,14.80,13.89,14.54,000,14.54
2014-09-03,14.09,14.57,14.09,14.39,000,14.39
2014-09-02,14.25,14.70,14.23,14.46,000,14.46
2014-08-29,13.91,14.39,13.91,14.26,000,14.26
2014-08-28,14.18,14.33,14.12,14.13,000,14.13
2014-08-27,13.61,13.97,13.58,13.92,000,13.92
2014-08-26,13.50,13.83,13.21,13.71,000,13.71
2014-08-25,13.36,13.57,13.24,13.57,000,13.57
2014-08-22,13.55,14.02,13.49,13.51,000,13.51
2014-08-21,13.55,13.67,13.38,13.53,000,13.53
2014-08-20,13.73,14.03,13.63,13.76,000,13.76
2014-08-19,13.41,13.79,13.37,13.79,000,13.79
2014-08-18,13.93,14.09,13.72,13.91,000,13.91
2014-08-15,13.77,15.30,13.77,14.42,000,14.42
2014-08-14,14.37,14.61,14.12,14.43,000,14.43
2014-08-13,15.23,15.66,14.72,14.85,000,14.85
2014-08-12,15.70,15.99,15.41,15.70,000,15.70
2014-08-11,16.11,16.11,15.48,15.76,000,15.76
2014-08-08,16.86,17.60,16.48,16.69,000,16.69
2014-08-07,16.42,17.69,16.31,17.22,000,17.22
2014-08-06,17.37,17.37,16.34,16.93,000,16.93
2014-08-05,16.08,17.34,15.97,17.14,000,17.14
2014-08-04,16.58,16.73,15.55,15.81,000,15.81
2014-08-01,16.32,17.01,15.64,16.78,000,16.78
2014-07-31,14.82,16.49,14.78,16.38,000,16.38
2014-07-30,13.81,14.55,13.74,14.26,000,14.26
2014-07-29,13.72,14.23,13.59,14.22,000,14.22
2014-07-28,14.03,14.40,13.87,13.92,000,13.92
2014-07-25,13.51,14.01,13.51,14.00,000,14.00
2014-07-24,13.21,13.56,13.21,13.45,000,13.45
2014-07-23,13.08,13.54,13.05,13.38,000,13.38
2014-07-22,13.18,13.50,13.00,13.50,000,13.50
2014-07-21,13.60,14.02,13.53,13.80,000,13.80
2014-07-18,13.81,13.93,13.15,13.36,000,13.36
2014-07-17,12.63,14.97,12.63,14.97,000,14.97
2014-07-16,12.68,12.91,12.56,12.63,000,12.63
2014-07-15,12.86,13.40,12.82,13.16,000,13.16
2014-07-14,13.04,13.06,12.82,12.93,000,12.93
2014-07-11,13.63,13.71,13.24,13.28,000,13.28
2014-07-10,13.99,14.01,13.24,13.65,000,13.65
2014-07-09,13.13,13.25,12.85,12.99,000,12.99
2014-07-08,13.11,13.55,13.11,13.21,000,13.21
2014-07-07,12.70,12.89,12.64,12.87,000,12.87
2014-07-03,12.34,12.41,12.19,12.24,000,12.24
2014-07-02,12.70,12.70,12.29,12.49,000,12.49
2014-07-01,12.86,12.87,12.48,12.74,000,12.74
2014-06-30,13.04,13.08,12.85,13.01,000,13.01
2014-06-27,13.13,13.22,12.76,12.82,000,12.82
2014-06-26,13.01,13.59,12.99,13.07,000,13.07
2014-06-25,13.63,13.63,13.04,13.11,000,13.11
2014-06-24,13.12,13.43,12.73,13.38,000,13.38
2014-06-23,13.06,13.17,12.88,12.92,000,12.92
2014-06-20,12.57,12.89,12.56,12.87,000,12.87
2014-06-19,12.83,12.85,12.56,12.70,000,12.70
2014-06-18,13.43,13.49,12.61,12.62,000,12.62
2014-06-17,14.07,14.12,13.53,13.66,000,13.66
2014-06-16,14.08,14.17,13.80,13.97,000,13.97
2014-06-13,14.08,14.32,13.72,13.79,000,13.79
2014-06-12,13.43,14.44,13.41,14.11,000,14.11
2014-06-11,13.26,13.44,13.12,13.29,000,13.29
2014-06-10,13.09,13.26,12.96,13.01,000,13.01
2014-06-09,12.97,13.10,12.82,13.02,000,13.02
2014-06-06,13.13,13.15,12.73,12.83,000,12.83
2014-06-05,13.75,13.79,13.28,13.58,000,13.58
2014-06-04,14.00,14.04,13.74,13.77,000,13.77
2014-06-03,14.11,14.15,13.81,13.82,000,13.82
2014-06-02,13.87,14.14,13.83,13.88,000,13.88
2014-05-30,13.72,13.84,13.64,13.75,000,13.75
2014-05-29,13.68,13.92,13.44,13.71,000,13.71
2014-05-28,13.64,13.81,13.57,13.77,000,13.77
2014-05-27,13.60,13.67,13.57,13.64,000,13.64
2014-05-23,13.83,13.88,13.60,13.62,000,13.62
2014-05-22,13.82,13.91,13.56,13.83,000,13.83
2014-05-21,14.00,14.07,13.73,13.87,000,13.87
2014-05-20,14.30,14.70,14.10,14.41,000,14.41
2014-05-19,14.59,14.61,14.06,14.11,000,14.11
2014-05-16,14.79,14.93,14.11,14.33,000,14.33
2014-05-15,14.53,15.19,14.53,14.86,000,14.86
2014-05-14,14.17,14.37,14.00,14.18,000,14.18
2014-05-13,13.88,14.11,13.77,14.04,000,14.04
2014-05-12,14.15,14.17,13.82,13.88,000,13.88
2014-05-09,14.63,14.95,14.29,14.38,000,14.38
2014-05-08,14.81,14.89,14.25,14.58,000,14.58
2014-05-07,14.87,15.40,14.60,14.62,000,14.62
2014-05-06,14.94,15.12,14.71,15.12,000,15.12
2014-05-05,15.28,15.45,14.63,14.75,000,14.75
2014-05-02,14.66,14.97,14.46,14.68,000,14.68
2014-05-01,14.88,14.97,14.55,14.67,000,14.67
2014-04-30,15.03,15.11,14.63,14.70,000,14.70
2014-04-29,14.84,15.10,14.75,14.83,000,14.83
2014-04-28,15.20,15.80,14.85,14.93,000,14.93
2014-04-25,15.09,15.60,15.08,15.18,000,15.18
2014-04-24,14.67,15.15,14.53,14.77,000,14.77
2014-04-23,14.70,14.92,14.66,14.83,000,14.83
2014-04-22,14.70,14.71,14.46,14.61,000,14.61
2014-04-21,15.20,15.21,14.67,14.75,000,14.75
2014-04-17,15.21,15.28,14.63,14.84,000,14.84
2014-04-16,15.51,15.85,15.15,15.23,000,15.23
2014-04-15,16.48,17.37,15.98,15.99,000,15.99
2014-04-14,16.21,17.23,16.19,16.37,000,16.37
2014-04-11,16.64,17.60,15.81,16.79,000,16.79
2014-04-10,14.98,16.38,14.74,16.07,000,16.07
2014-04-09,15.32,15.56,14.75,14.83,000,14.83
2014-04-08,15.95,16.48,15.43,15.53,000,15.53
2014-04-07,15.55,16.19,15.15,15.90,000,15.90
2014-04-04,14.21,15.33,14.15,14.96,000,14.96
2014-04-03,14.35,14.78,14.34,14.50,000,14.50
2014-04-02,14.42,14.63,14.26,14.45,000,14.45
2014-04-01,14.76,14.79,14.40,14.40,000,14.40
2014-03-31,15.13,15.29,14.86,15.08,000,15.08
2014-03-28,15.58,15.86,15.23,15.46,000,15.46
2014-03-27,16.14,16.49,15.74,15.87,000,15.87
2014-03-26,15.32,16.19,15.19,16.08,000,16.08
2014-03-25,15.56,16.12,15.47,15.53,000,15.53
2014-03-24,15.86,16.70,15.78,16.10,000,16.10
2014-03-21,15.54,16.28,15.49,16.18,000,16.18
2014-03-20,16.52,16.66,15.86,15.86,000,15.86
2014-03-19,16.12,17.03,15.77,16.32,000,16.32
2014-03-18,16.44,16.54,15.92,16.16,000,16.16
2014-03-17,17.18,17.18,16.44,16.69,000,16.69
2014-03-14,17.37,18.26,17.03,17.93,000,17.93
2014-03-13,15.95,17.41,15.93,17.13,000,17.13
2014-03-12,16.78,16.87,16.08,16.08,000,16.08
2014-03-11,15.96,16.38,15.75,16.35,000,16.35
2014-03-10,16.21,16.69,15.84,15.97,000,15.97
2014-03-07,15.50,16.09,15.50,15.87,000,15.87
2014-03-06,15.58,16.01,15.52,15.83,000,15.83
2014-03-05,15.74,16.07,15.58,15.77,000,15.77
2014-03-04,15.89,15.96,15.67,15.69,000,15.69
2014-03-03,17.11,17.44,16.58,16.92,000,16.92
2014-02-28,15.71,16.24,15.35,15.80,000,15.80
2014-02-27,15.92,16.04,15.59,15.63,000,15.63
2014-02-26,15.37,16.00,15.31,15.91,000,15.91
2014-02-25,15.46,16.04,15.36,15.50,000,15.50
2014-02-24,15.65,15.76,15.11,15.50,000,15.50
2014-02-21,15.61,15.66,15.30,15.64,000,15.64
2014-02-20,16.10,16.50,15.65,15.72,000,15.72
2014-02-19,15.57,16.33,15.25,16.29,000,16.29
2014-02-18,15.25,15.51,15.09,15.22,000,15.22
2014-02-17,15.17,15.17,15.17,15.17,000,15.17
2014-02-14,15.56,15.56,15.00,15.17,000,15.17
2014-02-13,16.24,16.33,15.43,15.50,000,15.50
2014-02-12,15.61,15.97,15.24,15.65,000,15.65
2014-02-11,16.29,16.29,15.47,15.75,000,15.75
2014-02-10,16.56,16.70,16.31,16.32,000,16.32
2014-02-07,17.03,17.23,16.25,16.34,000,16.34
2014-02-06,19.10,19.10,17.78,17.79,000,17.79
2014-02-05,19.38,19.99,19.06,19.67,000,19.67
2014-02-04,19.38,19.98,18.60,19.08,000,19.08
2014-02-03,18.28,20.20,18.17,20.14,000,20.14
2014-01-31,18.43,18.51,17.49,18.09,000,18.09
2014-01-30,16.70,17.37,16.47,17.37,000,17.37
2014-01-29,17.40,17.54,16.59,17.24,000,17.24
2014-01-28,17.12,17.12,16.17,16.20,000,16.20
2014-01-27,16.91,18.07,16.71,17.13,000,17.13
2014-01-24,15.69,17.40,15.67,17.40,000,17.40
2014-01-23,14.99,15.54,14.94,14.98,000,14.98
2014-01-22,14.58,14.80,14.44,14.47,000,14.47
2014-01-21,14.56,15.12,14.56,14.62,000,14.62
2014-01-17,14.68,14.97,14.37,14.63,000,14.63
2014-01-16,14.57,14.79,14.55,14.69,000,14.69
2014-01-15,14.36,14.55,14.29,14.46,000,14.46
2014-01-14,14.81,14.81,14.32,14.49,000,14.49
2014-01-13,14.26,15.17,14.19,14.98,000,14.98
2014-01-10,14.11,14.37,13.94,13.94,000,13.94
2014-01-09,14.29,14.63,14.23,14.29,000,14.29
2014-01-08,14.48,14.59,14.27,14.29,000,14.29
2014-01-07,13.58,14.67,13.57,14.41,000,14.41
2014-01-06,14.78,15.18,14.75,14.82,000,14.82
2014-01-03,15.21,15.36,14.97,15.09,000,15.09
2014-01-02,15.13,15.41,15.08,15.26,000,15.26
2013-12-31,14.67,15.13,14.65,14.77,000,14.77
2013-12-30,14.20,14.78,14.20,14.77,000,14.77
2013-12-27,13.89,14.05,13.89,13.98,000,13.98
2013-12-26,14.15,14.17,13.78,14.03,000,14.03
2013-12-24,14.38,14.54,14.24,14.24,000,14.24
2013-12-23,14.67,14.81,14.52,14.52,000,14.52
2013-12-20,14.96,15.13,14.72,15.01,000,15.01
2013-12-19,15.04,15.29,14.82,15.28,000,15.28
2013-12-18,16.37,16.84,14.95,14.99,000,14.99
2013-12-17,16.48,16.87,16.34,16.50,000,16.50
2013-12-16,16.11,16.41,15.89,16.39,000,16.39
2013-12-13,15.95,16.29,15.91,16.27,000,16.27
2013-12-12,16.14,16.42,15.88,16.12,000,16.12
2013-12-11,15.26,16.03,15.26,15.99,000,15.99
2013-12-10,15.10,15.24,15.01,15.22,000,15.22
2013-12-09,15.07,15.14,14.93,14.93,000,14.93
2013-12-06,15.10,15.25,14.82,14.95,000,14.95
2013-12-05,15.70,15.99,15.58,15.78,000,15.78
2013-12-04,15.87,16.21,15.29,15.57,000,15.57
2013-12-03,15.58,15.88,15.41,15.49,000,15.49
2013-12-02,15.09,15.23,14.98,15.19,000,15.19
2013-11-29,14.70,15.06,14.62,15.03,000,15.03
2013-11-27,14.58,14.62,14.40,14.60,000,14.60
2013-11-26,14.54,14.59,14.27,14.55,000,14.55
2013-11-25,14.16,14.51,14.14,14.43,000,14.43
2013-11-22,14.49,14.52,14.15,14.15,000,14.15
2013-11-21,14.91,14.92,14.41,14.52,000,14.52
2013-11-20,15.36,15.36,14.76,14.99,000,14.99
2013-11-19,14.99,15.31,14.89,15.25,000,15.25
2013-11-18,14.80,15.04,14.63,14.93,000,14.93
2013-11-15,14.71,14.86,14.65,14.80,000,14.80
2013-11-14,14.89,14.96,14.66,14.88,000,14.88
2013-11-13,15.25,15.25,14.81,14.83,000,14.83
2013-11-12,14.96,15.06,14.80,14.88,000,14.88
2013-11-11,14.81,14.89,14.69,14.73,000,14.73
2013-11-08,15.29,15.32,14.57,14.63,000,14.63
2013-11-07,14.62,15.47,14.61,15.36,000,15.36
2013-11-06,14.73,14.88,14.62,14.66,000,14.66
2013-11-05,14.89,15.13,14.68,14.92,000,14.92
2013-11-04,15.06,15.32,14.63,14.68,000,14.68
2013-11-01,15.15,15.41,15.01,15.06,000,15.06
2013-10-31,15.24,15.42,14.81,15.25,000,15.25
2013-10-30,14.68,15.45,14.68,15.13,000,15.13
2013-10-29,14.83,15.09,14.72,15.03,000,15.03
2013-10-28,15.12,15.15,14.79,14.87,000,14.87
2013-10-25,14.85,14.98,14.66,14.87,000,14.87
2013-10-24,15.16,15.23,14.85,14.90,000,14.90
2013-10-23,15.35,15.67,15.11,15.11,000,15.11
2013-10-22,14.88,15.23,14.82,15.02,000,15.02
2013-10-21,14.93,15.27,14.87,15.14,000,15.14
2013-10-18,15.10,15.27,14.74,14.92,000,14.92
2013-10-17,16.19,16.25,15.31,15.44,000,15.44
2013-10-16,17.70,17.70,16.17,16.26,000,16.26
2013-10-15,17.05,18.41,16.93,18.41,000,18.41
2013-10-14,17.52,17.80,16.64,16.92,000,16.92
2013-10-11,17.18,17.20,16.41,16.57,000,16.57
2013-10-10,18.20,18.20,17.14,17.21,000,17.21
2013-10-09,19.69,20.37,18.94,19.29,000,19.29
2013-10-08,18.84,20.24,18.82,19.84,000,19.84
2013-10-07,18.52,19.07,18.04,19.07,000,19.07
2013-10-04,17.82,17.88,17.14,17.21,000,17.21
2013-10-03,16.93,18.40,16.91,17.70,000,17.70
2013-10-02,16.73,16.99,16.51,16.81,000,16.81
2013-10-01,16.76,16.77,16.10,16.13,000,16.13
2013-09-30,17.27,17.28,16.62,16.80,000,16.80
2013-09-27,15.87,16.19,15.81,16.04,000,16.04
2013-09-26,15.47,15.61,15.24,15.41,000,15.41
2013-09-25,15.74,15.95,15.42,15.56,000,15.56
2013-09-24,15.81,15.92,15.43,15.64,000,15.64
2013-09-23,15.65,16.07,15.64,15.92,000,15.92
2013-09-20,15.14,15.41,14.94,15.32,000,15.32
2013-09-19,14.84,15.14,14.83,15.02,000,15.02
2013-09-18,15.79,15.79,14.88,15.18,000,15.18
2013-09-17,15.61,15.72,15.52,15.66,000,15.66
2013-09-16,15.53,15.73,15.27,15.58,000,15.58
2013-09-13,15.82,15.92,15.67,15.70,000,15.70
2013-09-12,15.62,15.91,15.42,15.85,000,15.85
2013-09-11,16.31,16.31,15.40,15.61,000,15.61
2013-09-10,16.30,16.40,16.09,16.11,000,16.11
2013-09-09,17.06,17.11,16.59,16.83,000,16.83
2013-09-06,16.84,17.83,16.68,17.17,000,17.17
2013-09-05,17.34,17.34,17.03,17.14,000,17.14
2013-09-04,17.78,17.86,17.13,17.30,000,17.30
2013-09-03,17.46,18.09,17.37,17.64,000,17.64
2013-08-30,17.84,18.40,17.83,18.05,000,18.05
2013-08-29,17.78,17.98,17.26,17.90,000,17.90
2013-08-28,17.76,17.86,17.32,17.62,000,17.62
2013-08-27,17.31,17.79,16.86,17.68,000,17.68
2013-08-26,15.79,16.27,15.43,16.21,000,16.21
2013-08-23,15.77,16.07,15.55,15.55,000,15.55
2013-08-22,16.46,16.46,15.93,15.99,000,15.99
2013-08-21,16.89,17.06,15.88,16.79,000,16.79
2013-08-20,16.53,16.53,15.92,16.31,000,16.31
2013-08-19,16.29,16.45,15.96,16.40,000,16.40
2013-08-16,16.21,16.24,15.69,15.94,000,15.94
2013-08-15,16.05,16.47,15.83,16.24,000,16.24
2013-08-14,14.94,15.27,14.86,15.24,000,15.24
2013-08-13,15.16,15.42,14.79,14.86,000,14.86
2013-08-12,15.59,15.59,15.17,15.17,000,15.17
2013-08-09,14.77,15.28,14.65,15.10,000,15.10
2013-08-08,14.57,14.95,14.45,14.67,000,14.67
2013-08-07,14.88,15.44,14.80,14.81,000,14.81
2013-08-06,14.11,14.67,14.07,14.56,000,14.56
2013-08-05,14.11,14.20,13.85,13.86,000,13.86
2013-08-02,14.37,14.45,14.02,14.03,000,14.03
2013-08-01,14.48,14.63,14.40,14.55,000,14.55
2013-07-31,14.99,15.12,14.54,14.92,000,14.92
2013-07-30,15.08,15.45,14.98,14.98,000,14.98
2013-07-29,15.21,15.43,15.10,15.11,000,15.11
2013-07-26,15.26,15.50,14.80,14.80,000,14.80
2013-07-25,15.41,15.46,14.98,15.00,000,15.00
2013-07-24,14.79,15.41,14.79,15.19,000,15.19
2013-07-23,14.55,15.04,14.51,14.88,000,14.88
2013-07-22,15.30,15.37,14.69,14.69,000,14.69
2013-07-19,15.67,15.71,15.04,15.04,000,15.04
2013-07-18,15.38,15.58,15.12,15.56,000,15.56
2013-07-17,15.93,16.05,15.52,15.56,000,15.56
2013-07-16,15.60,16.11,15.57,16.01,000,16.01
2013-07-15,15.68,15.83,15.45,15.62,000,15.62
2013-07-12,15.57,15.82,15.51,15.65,000,15.65
2013-07-11,15.20,15.66,15.19,15.50,000,15.50
2013-07-10,16.01,16.05,15.64,15.77,000,15.77
2013-07-09,16.00,16.15,15.81,15.91,000,15.91
2013-07-08,16.69,16.94,16.40,16.41,000,16.41
2013-07-05,17.37,17.81,16.88,16.88,000,16.88
2013-07-03,18.44,18.54,17.81,17.81,000,17.81
2013-07-02,17.95,18.33,17.57,18.02,000,18.02
2013-07-01,18.32,18.32,17.65,17.92,000,17.92
2013-06-28,18.83,19.11,18.04,18.39,000,18.39
2013-06-27,18.33,18.69,18.19,18.56,000,18.56
2013-06-26,18.73,19.43,18.62,18.82,000,18.82
2013-06-25,19.75,20.20,19.34,19.67,000,19.67
2013-06-24,20.63,21.35,19.71,20.73,000,20.73
2013-06-21,19.40,20.70,19.10,19.49,000,19.49
2013-06-20,18.96,20.82,18.78,20.34,000,20.34
2013-06-19,17.92,18.14,16.98,17.78,000,17.78
2013-06-18,17.97,18.04,17.69,17.75,000,17.75
2013-06-17,17.85,18.48,17.66,17.99,000,17.99
2013-06-14,18.03,18.36,17.61,18.30,000,18.30
2013-06-13,18.97,19.08,17.79,17.83,000,17.83
2013-06-12,17.57,19.07,17.54,19.07,000,19.07
2013-06-11,17.77,17.97,17.14,17.91,000,17.91
2013-06-10,16.59,16.84,16.52,16.73,000,16.73
2013-06-07,17.09,17.25,16.60,16.72,000,16.72
2013-06-06,18.10,18.79,17.53,17.55,000,17.55
2013-06-05,17.57,18.18,17.45,18.00,000,18.00
2013-06-04,17.16,17.80,16.93,17.26,000,17.26
2013-06-03,17.18,17.95,17.09,17.22,000,17.22
2013-05-31,16.39,17.28,16.02,17.13,000,17.13
2013-05-30,16.17,16.25,15.86,16.01,000,16.01
2013-05-29,16.41,16.65,15.96,16.15,000,16.15
2013-05-28,15.48,16.01,15.42,15.87,000,15.87
2013-05-24,16.31,16.36,15.92,15.92,000,15.92
2013-05-23,16.59,16.62,15.90,16.00,000,16.00
2013-05-22,15.65,16.37,15.33,15.82,000,15.82
2013-05-21,15.36,15.78,15.28,15.78,000,15.78
2013-05-20,15.47,15.49,15.19,15.31,000,15.31
2013-05-17,15.23,15.40,15.04,15.17,000,15.17
2013-05-16,15.27,15.53,15.08,15.45,000,15.45
2013-05-15,15.21,15.50,15.02,15.05,000,15.05
2013-05-14,15.13,15.31,14.97,14.98,000,14.98
